Date,User,WinLose,YourPoints,PossiblePoints,Percentage,TimeInSeconds,Difficulty,Rows,Bombs,Squares,BombSqaureRatio
3/25/2021 22:57,Savina and Chris,Lose,116,125,92.80%,107,Hard,6,8,36,283.33%
3/25/2021 22:59,Savina and Chris,Win,163,163,100.00%,125.6,Hard,6,7,36,302.78%
3/25/2021 23:01,Savina and Chris,Win,150,150,100.00%,76.9,Hard,6,10,36,330.56%
3/25/2021 23:05,Savina and Chris,Lose,7,78,8.97%,8.5,Hard,5,7,25,28.00%
3/25/2021 23:05,Savina and Chris,Lose,6,101,5.94%,5.5,Hard,5,6,25,52.00%
3/25/2021 23:06,Savina and Chris,Lose,9,121,7.44%,14.6,Hard,5,4,25,68.00%
3/25/2021 23:06,Savina and Chris,Lose,10,98,10.20%,2.2,Hard,5,10,25,108.00%
3/25/2021 23:06,Savina and Chris,Win,151,151,100.00%,14.9,Hard,5,1,25,112.00%
3/25/2021 23:07,Savina and Chris,Lose,8,106,7.55%,5.6,Hard,5,5,25,132.00%
3/25/2021 23:07,Savina and Chris,Lose,16,94,17.02%,21.9,Hard,5,8,25,164.00%
3/25/2021 23:09,Savina and Chris,Lose,40,59,67.80%,85.8,Hard,5,6,25,188.00%
3/25/2021 23:09,Savina and Chris,Lose,1,99,1.01%,1.6,Hard,5,8,25,220.00%
3/25/2021 23:10,Savina and Chris,Lose,27,69,39.13%,19.2,Hard,5,9,25,256.00%
3/25/2021 23:28,Savina and Chris,Lose,73,75,97.33%,992.3,Hard,5,10,25,296.00%
3/25/2021 23:30,Savina and Chris,Lose,34,94,36.17%,91.7,Hard,5,10,25,336.00%
3/25/2021 23:32,Savina and Chris,Win,116,116,100.00%,81.8,Hard,5,7,25,364.00%
3/25/2021 23:33,Savina and Chris,Lose,30,85,35.29%,64.6,Hard,5,8,25,396.00%
3/25/2021 23:34,Savina and Chris,Lose,41,102,40.20%,12,Hard,5,3,25,408.00%
3/25/2021 23:34,Savina and Chris,Lose,5,99,5.05%,1.2,Hard,5,8,25,440.00%
3/25/2021 23:39,Savina and Chris,Lose,91,99,91.92%,232.8,Hard,5,4,25,456.00%
3/25/2021 23:41,Savina and Chris,Lose,79,101,78.22%,102.7,Hard,5,7,25,484.00%
3/25/2021 23:42,Savina and Chris,Lose,8,81,9.88%,8,Hard,5,10,25,524.00%
3/25/2021 23:42,Savina and Chris,Lose,10,81,12.35%,1.5,Hard,5,9,25,560.00%
3/25/2021 23:42,Savina and Chris,Lose,5,87,5.75%,1.5,Hard,5,10,25,600.00%
3/25/2021 23:43,Savina and Chris,Lose,45,106,42.45%,29.1,Hard,5,7,25,628.00%
3/25/2021 23:47,Savina and Chris,Lose,92,98,93.88%,229.2,Hard,5,8,25,660.00%
3/25/2021 23:47,Savina and Chris,Lose,6,130,4.62%,3.4,Hard,5,5,25,680.00%
3/25/2021 23:48,Savina and Chris,Lose,9,55,16.36%,1.8,Hard,5,14,25,736.00%
3/26/2021 21:46,Chris,Lose,77,145,53.10%,93,Hard,6,12,36,33.33%
3/26/2021 21:48,Chris,Win,178,178,100.00%,65.7,Hard,6,6,36,50.00%
3/26/2021 21:51,Chris,Lose,114,142,80.28%,139.3,Hard,6,13,36,86.11%
3/26/2021 21:55,Chris,Lose,121,147,82.31%,194.4,Hard,6,10,36,113.89%
3/26/2021 21:56,Chris,Lose,84,125,67.20%,55,Hard,6,13,36,150.00%
3/26/2021 21:56,Chris,Lose,52,144,36.11%,18.8,Hard,6,10,36,177.78%
3/26/2021 21:57,Chris,Win,143,143,100.00%,51.2,Hard,6,10,36,205.56%
3/26/2021 21:59,Chris,Lose,132,143,92.31%,52.9,Hard,6,8,36,227.78%
3/26/2021 21:59,Chris,Lose,24,151,15.89%,6.1,Hard,6,10,36,255.56%
3/26/2021 21:59,Chris,Lose,8,125,6.40%,1,Hard,6,16,36,300.00%
3/26/2021 22:00,Chris,Lose,55,110,50.00%,32.2,Hard,6,15,36,341.67%
3/26/2021 22:00,Chris,Lose,3,95,3.16%,1.2,Hard,6,15,36,383.33%
3/26/2021 22:01,Chris,Lose,42,110,38.18%,31.4,Hard,6,13,36,419.44%
3/26/2021 22:01,Chris,Lose,8,182,4.40%,1,Hard,6,6,36,436.11%
3/26/2021 22:01,Chris,Lose,1,102,0.98%,1.1,Hard,6,15,36,477.78%
3/26/2021 22:06,Chris,Win,170,170,100.00%,225.8,Hard,6,9,36,502.78%
3/26/2021 22:09,Chris,Lose,137,157,87.26%,178,Hard,6,8,36,525.00%
3/26/2021 22:09,Chris,Lose,13,132,9.85%,2.4,Hard,6,10,36,552.78%
3/26/2021 22:10,Chris,Win,160,160,100.00%,34.3,Hard,6,7,36,572.22%
"03/26/2021 22:13:45","Chris","Lose","7","143","4.90%","4","Hard","6","8","36","22.22%"
"03/26/2021 22:14:21","Chris","Lose","4","199","2.01%","1.7","Medium","7","10","49","20.41%"
"03/26/2021 22:14:32","Chris","Lose","16","219","7.31%","3.2","Medium","7","11","49","42.86%"
"03/26/2021 22:14:43","Chris","Lose","14","203","6.90%","2.3","Medium","7","9","49","61.22%"
"03/26/2021 22:15:44","Chris","Win","205","205","100.00%","46.5","Medium","7","8","49","77.55%"
"03/26/2021 22:16:46","Chris","Win","243","243","100.00%","36.6","Medium","7","7","49","14.29%"
"03/26/2021 22:17:28","Chris","Lose","95","1007","9.43%","24.1","Medium","15","40","225","17.78%"
"03/26/2021 22:18:54","Chris","Lose","469","1021","45.94%","64.2","Medium","15","41","225","36.00%"
"03/26/2021 22:29:50","Chris","Win","942","942","100.00%","575.9","Medium","15","47","225","56.89%"
"03/26/2021 22:30:17","Chris","Win","31","31","100.00%","12.9","Hard","3","1","9","11.11%"
"03/26/2021 22:30:28","Chris","Lose","11","35","31.43%","2","Hard","3","3","9","44.44%"
"03/26/2021 22:30:39","Chris","Lose","7","33","21.21%","2.4","Hard","3","4","9","88.89%"
"03/26/2021 22:30:59","Chris","Lose","34","38","89.47%","10.4","Hard","3","2","9","111.11%"
"03/26/2021 22:31:20","Chris","Win","41","41","100.00%","11.7","Hard","3","3","9","144.44%"
"03/26/2021 22:31:54","Chris","Win","40","40","100.00%","23.7","Hard","3","2","9","166.67%"
"03/26/2021 22:32:03","Chris","Lose","7","46","15.22%","1.6","Hard","3","2","9","188.89%"
"03/26/2021 22:32:12","Chris","Lose","6","30","20.00%","0.9","Hard","3","3","9","222.22%"
"03/26/2021 22:32:20","Chris","Lose","7","26","26.92%","0.7","Hard","3","4","9","266.67%"
"03/26/2021 22:32:37","Chris","Win","36","36","100.00%","4.1","Hard","3","4","9","311.11%"
"03/26/2021 22:32:54","Chris","Lose","20","48","41.67%","8.2","Hard","3","4","9","355.56%"
"03/26/2021 22:33:19","Chris","Win","34","34","100.00%","15.6","Hard","3","1","9","366.67%"
"03/26/2021 22:33:32","Chris","Win","31","31","100.00%","3.9","Hard","3","1","9","377.78%"
"03/26/2021 22:33:41","Chris","Lose","2","31","6.45%","1.4","Hard","3","2","9","400.00%"
"03/26/2021 22:34:02","Chris","Win","36","36","100.00%","9.9","Hard","3","2","9","422.22%"
"04/10/2021 18:23:01","Chris","Lose","3","169","1.78%","1.2","Medium","6","5","36","13.89%"
"04/10/2021 18:24:02","Chris","Win","161","161","100.00%","45.5","Medium","6","8","36","36.11%"
"04/10/2021 18:30:19","Chris","Lose","145","163","88.96%","315.4","Medium","6","10","36","63.89%"
"04/10/2021 18:30:32","Chris","Lose","2","173","1.16%","1.3","Medium","6","6","36","80.56%"
"04/10/2021 18:30:45","Chris","Lose","27","166","16.27%","3.6","Medium","6","7","36","100.00%"
"04/10/2021 18:31:37","Chris","Win","145","145","100.00%","37","Medium","6","7","36","119.44%"
"04/10/2021 18:31:59","Chris","Lose","37","155","23.87%","12.1","Medium","6","8","36","141.67%"
"04/10/2021 18:32:30","Chris","Win","160","160","100.00%","20","Medium","6","6","36","158.33%"
"04/10/2021 18:33:35","Chris","Win","172","172","100.00%","49.6","Medium","6","5","36","172.22%"
"04/10/2021 18:34:23","Chris","Win","179","179","100.00%","32.9","Medium","6","5","36","186.11%"
"04/10/2021 18:34:40","Chris","Lose","45","157","28.66%","8.3","Medium","6","8","36","208.33%"
"04/10/2021 18:36:40","Chris","Lose","107","133","80.45%","97.7","Medium","6","13","36","244.44%"
"04/10/2021 18:37:20","Chris","Win","155","155","100.00%","22.5","Medium","6","4","36","255.56%"
"04/10/2021 18:38:21","Chris","Win","153","153","100.00%","43.4","Medium","6","7","36","275.00%"
"04/10/2021 18:38:53","Chris","Lose","73","152","48.03%","16.7","Medium","6","5","36","288.89%"
"04/10/2021 18:39:39","Chris","Lose","140","179","78.21%","30.7","Medium","6","6","36","305.56%"
"04/10/2021 18:47:18","Chris","Lose","4","172","2.33%","1.1","Medium","6","5","36","319.44%"
"04/16/2021 12:53:04","Player1","Lose","19","46","41.30%","1.7","Medium","3","2","9","22.22%"
"04/16/2021 12:53:19","Player1","Lose","29","54","53.70%","2.9","Medium","3","1","9","33.33%"
"04/16/2021 12:53:21","Player1","Lose","2","37","5.41%","1.9","Medium","3","2","9","33.33%"
"04/25/2021 16:46:24","Chris","Lose","77","204","37.75%","116.4","Medium","7","9","49","18.37%"
"04/25/2021 16:46:41","Chris","Lose","28","193","14.51%","5.4","Hard","7","15","49","30.61%"
"04/25/2021 16:46:51","Chris","Lose","15","183","8.20%","3.4","Hard","7","17","49","30.61%"
"04/25/2021 16:50:18","Chris","Lose","18","215","8.37%","2.2","Hard","7","15","49","30.61%"
"04/25/2021 16:50:52","Chris","Lose","19","199","9.55%","3.6","Hard","7","15","49","30.61%"
"04/25/2021 16:50:59","Chris","Lose","5","155","3.23%","1.3","Hard","7","16","49","63.27%"
"04/25/2021 16:57:53","Chris","Lose","32","175","18.29%","15.5","Hard","7","15","49","0.00%"
"04/25/2021 16:58:04","Chris","Lose","2","173","1.16%","4.6","Hard","7","17","49","34.69%"
"04/25/2021 17:04:46","Chris","Win","218","218","100.00%","275","Hard","7","15","49","30.61%"
"04/25/2021 17:05:24","Chris","Lose","12","205","5.85%","28.6","Hard","7","16","49","63.27%"
"04/25/2021 17:08:02","Chris","Lose","167","179","93.30%","133.2","Hard","7","15","49","93.88%"
"04/25/2021 17:08:11","Chris","Lose","8","174","4.60%","3.3","Hard","7","14","49","122.45%"
"04/25/2021 17:08:18","Chris","Lose","10","169","5.92%","1.3","Hard","7","14","49","151.02%"
"04/25/2021 17:08:25","Chris","Lose","1","173","0.58%","1.1","Hard","7","18","49","187.76%"
"04/25/2021 17:10:14","Chris","Lose","37","201","18.41%","43","Hard","7","16","49","32.65%"
"04/25/2021 17:10:23","Chris","Lose","16","193","8.29%","2.4","Hard","7","18","49","69.39%"
"04/25/2021 17:10:30","Chris","Lose","5","176","2.84%","1","Hard","7","17","49","104.08%"
"04/25/2021 17:18:42","Chris","Win","187","187","100.00%","434.3","Hard","7","13","49","130.61%"
"04/25/2021 17:18:53","Chris","Lose","5","185","2.70%","5.2","Hard","7","15","49","161.22%"
"04/25/2021 17:19:24","Chris","Lose","38","148","25.68%","22.9","Hard","7","16","49","193.88%"
"04/25/2021 17:20:22","Chris","Lose","68","179","37.99%","45.6","Hard","7","17","49","228.57%"
"04/25/2021 17:21:24","Chris","Win","231","231","100.00%","48.8","Hard","7","7","49","242.86%"
"04/25/2021 17:21:34","Chris","Lose","18","189","9.52%","2.7","Hard","7","16","49","275.51%"
"04/25/2021 17:21:42","Chris","Lose","10","216","4.63%","1.6","Hard","7","15","49","306.12%"
"04/25/2021 17:22:40","Chris","Lose","99","205","48.29%","46.6","Hard","7","12","49","330.61%"
"04/25/2021 17:22:46","Chris","Lose","6","231","2.60%","1","Hard","7","13","49","357.14%"
"04/25/2021 17:22:54","Chris","Lose","18","191","9.42%","1.8","Hard","7","16","49","389.80%"
"05/02/2021 08:31:18","Player1","Lose","19","163","11.66%","3.6","Medium","6","5","36","13.89%"
"05/02/2021 09:07:56","Player1","Lose","15","182","8.24%","3.5","Medium","6","4","36","11.11%"
"05/02/2021 09:07:58","Player1","Lose","5","157","3.18%","1.4","Medium","6","8","36","11.11%"
"05/02/2021 09:09:09","Player1","Lose","35","164","21.34%","2.5","Medium","6","8","36","22.22%"
"05/02/2021 09:10:21","Player1","Lose","9","200","4.50%","1.7","Medium","6","2","36","5.56%"
"05/02/2021 09:15:54","Player1","Lose","3","118","2.54%","1.2","Medium","6","11","36","30.56%"
"05/02/2021 09:21:18","Player1","Lose","13","178","7.30%","1.6","Medium","6","5","36","13.89%"
"05/02/2021 09:52:18","Player1","Lose","19","122","15.57%","3.3","Medium","6","6","36","16.67%"
"05/02/2021 10:52:51","Player1","Lose","33","151","21.85%","5.4","Medium","6","7","36","19.44%"
"05/02/2021 10:54:06","Player1","Lose","34","132","25.76%","5.3","Medium","6","9","36","25.00%"
"05/02/2021 10:55:11","Player1","Lose","39","175","22.29%","5","Medium","6","6","36","16.67%"
"05/02/2021 11:51:20","Player1","Lose","6","143","4.20%","2.5","Medium","6","8","36","22.22%"
